transaction_id,customer_id,merchant_id,merchant_category,provider,bank,payment_method,currency,amount,created_at,status,event_count,has_success,has_settlement,has_reversal,has_failure,has_pending,has_timeout,has_debit,potential_duplicate,reconciliation_status,incident_type,severity
TXN-8439553106,CUST-294655,MER-2965,E-commerce,Provider C,Bank Gamma,USSD,NGN,42504.0,2026-09-08 07:22:15.821346,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D575C7843A,CUST-576879,MER-5207,Education,Provider B,Bank Delta,Bank Transfer,NGN,29761.0,2026-09-12 09:22:12.821386,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-18270819F4,CUST-458949,MER-3966,Utilities,Provider C,Bank Alpha,Card,NGN,717746.0,2026-09-08 16:04:00.821420,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-78A84F14D8,CUST-291503,MER-7892,Healthcare,Provider C,Bank Alpha,Card,NGN,933195.0,2026-08-21 11:30:03.821457,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3CD4CEBE6B,CUST-810019,MER-3194,Education,Provider C,Bank Gamma,USSD,NGN,6763.0,2026-09-16 10:20:25.821493,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-746A473F4B,CUST-663110,MER-2489,Transport,Provider D,Bank Epsilon,Wallet,NGN,752235.0,2026-09-04 21:36:25.821532,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-062C6E9EF1,CUST-586129,MER-7215,E-commerce,Provider A,Bank Epsilon,USSD,NGN,26961.0,2026-09-09 20:01:00.821568,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-2359618539,CUST-214856,MER-1532,Retail,Provider C,Bank Epsilon,Card,NGN,302797.0,2026-08-24 16:21:28.821602,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D40F11D31C,CUST-865840,MER-3094,Utilities,Provider C,Bank Beta,USSD,NGN,8853.0,2026-09-08 11:05:17.821643,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5AEEC6AD1D,CUST-653421,MER-7721,Healthcare,Provider C,Bank Delta,Card,NGN,21021.0,2026-08-31 06:08:46.821862,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-2BD8ABBAE8,CUST-444827,MER-1024,Utilities,Provider B,Bank Alpha,Bank Transfer,NGN,45949.0,2026-08-21 02:06:41.821972,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1B73D9ED16,CUST-216632,MER-1079,E-commerce,Provider A,Bank Alpha,USSD,NGN,7155.0,2026-09-11 09:27:28.822070,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CC1498A680,CUST-618491,MER-4302,Retail,Provider D,Bank Epsilon,Bank Transfer,NGN,242166.0,2026-08-31 19:04:24.822146,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F2C9F5D2A6,CUST-370546,MER-7365,Utilities,Provider A,Bank Alpha,Bank Transfer,NGN,4090.0,2026-09-15 23:10:52.822226,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7CFDF3958D,CUST-189299,MER-6215,Food & Delivery,Provider C,Bank Gamma,USSD,NGN,30253.0,2026-08-25 01:09:17.822340,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-72A1E605FE,CUST-439677,MER-4918,Education,Provider D,Bank Delta,Bank Transfer,NGN,200668.0,2026-08-23 16:52:23.822395,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-EC9D6CFED3,CUST-255472,MER-1879,Food & Delivery,Provider A,Bank Epsilon,Card,NGN,762.0,2026-09-09 00:21:04.822434,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5E1FA84959,CUST-725437,MER-5734,E-commerce,Provider B,Bank Delta,Card,NGN,323429.0,2026-08-31 04:23:15.822471,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0C7DD1A8FC,CUST-928027,MER-6873,Utilities,Provider D,Bank Gamma,Card,NGN,54560.0,2026-08-26 23:33:03.822514,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C7BB764FF8,CUST-687216,MER-3285,Healthcare,Provider A,Bank Epsilon,Bank Transfer,NGN,215556.0,2026-08-24 23:30:01.822552,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-94D6BCF0CC,CUST-133247,MER-1996,Retail,Provider B,Bank Beta,Bank Transfer,NGN,7487.0,2026-09-08 16:22:58.822590,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4D0EE8556C,CUST-190875,MER-1485,Food & Delivery,Provider B,Bank Beta,Card,NGN,1624.0,2026-09-14 17:46:21.822629,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-57B035A541,CUST-550240,MER-8130,Healthcare,Provider B,Bank Gamma,USSD,NGN,30018.0,2026-08-20 22:35:49.822666,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FE295283FD,CUST-126375,MER-2754,Food & Delivery,Provider C,Bank Beta,Bank Transfer,NGN,574143.0,2026-09-03 22:30:40.822703,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F742C487B3,CUST-542347,MER-2361,Retail,Provider D,Bank Epsilon,Card,NGN,16655.0,2026-09-06 08:37:17.822743,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B2A1CADB6B,CUST-103977,MER-9345,Entertainment,Provider D,Bank Delta,USSD,NGN,330308.0,2026-09-08 12:29:22.822783,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5FBAFDDBEB,CUST-985322,MER-5416,Education,Provider D,Bank Delta,Bank Transfer,NGN,217539.0,2026-09-10 20:07:49.822821,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-18D8499E49,CUST-418041,MER-9201,Retail,Provider C,Bank Beta,Card,NGN,5631.0,2026-08-25 15:59:18.822856,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-AD56E22500,CUST-215828,MER-3470,Food & Delivery,Provider C,Bank Delta,USSD,NGN,33390.0,2026-09-07 18:02:16.822888,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-210034870C,CUST-192213,MER-3027,Food & Delivery,Provider D,Bank Beta,Bank Transfer,NGN,951172.0,2026-09-03 02:56:54.822927,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-84671680F3,CUST-927279,MER-5710,Transport,Provider A,Bank Epsilon,USSD,NGN,156208.0,2026-09-05 18:13:19.822964,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-93127A74D8,CUST-290573,MER-2492,Transport,Provider C,Bank Gamma,Card,NGN,1847.0,2026-08-25 06:33:19.823017,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C57B171ECB,CUST-653535,MER-7944,E-commerce,Provider B,Bank Delta,Card,NGN,35234.0,2026-09-19 01:22:57.823060,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8AE5DE76BF,CUST-677512,MER-1810,Food & Delivery,Provider A,Bank Gamma,Bank Transfer,NGN,29517.0,2026-08-25 11:32:22.823104,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6D8FFAFBF7,CUST-589302,MER-7798,E-commerce,Provider A,Bank Delta,Card,NGN,117730.0,2026-08-25 04:23:38.823146,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5E1EA6EA38,CUST-109883,MER-2973,Food & Delivery,Provider B,Bank Delta,USSD,NGN,6032.0,2026-09-05 08:04:42.823189,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-58D1799E2E,CUST-977784,MER-8268,E-commerce,Provider D,Bank Beta,Wallet,NGN,4214.0,2026-09-16 11:24:46.823220,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7B1501031C,CUST-745471,MER-8700,Transport,Provider B,Bank Beta,Wallet,NGN,42139.0,2026-09-14 05:40:19.823257,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-406DA7B856,CUST-539589,MER-2737,E-commerce,Provider B,Bank Gamma,Bank Transfer,NGN,6265.0,2026-08-22 08:08:23.823292,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C438E2A0EE,CUST-905340,MER-3211,Utilities,Provider D,Bank Beta,Card,NGN,653126.0,2026-09-03 14:43:19.823329,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8CD2DAE61D,CUST-595095,MER-1326,Entertainment,Provider D,Bank Gamma,Bank Transfer,NGN,26115.0,2026-09-01 23:36:00.823369,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-DB6396BA5D,CUST-412676,MER-3378,Entertainment,Provider A,Bank Alpha,Wallet,NGN,145414.0,2026-08-25 23:39:46.823408,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-C2F4ED4D36,CUST-332921,MER-3243,Education,Provider C,Bank Epsilon,Bank Transfer,NGN,362341.0,2026-08-25 20:14:41.823442,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0B51D1B8A9,CUST-339739,MER-1767,Transport,Provider A,Bank Gamma,Bank Transfer,NGN,826768.0,2026-08-21 03:11:23.823479,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-79E0F66C61,CUST-744312,MER-6406,Utilities,Provider C,Bank Epsilon,Bank Transfer,NGN,54476.0,2026-08-31 14:24:10.823516,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B7081EB2E2,CUST-960107,MER-7954,Food & Delivery,Provider C,Bank Delta,Card,NGN,5758.0,2026-08-27 22:17:56.823557,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CA8A1E5214,CUST-240494,MER-4837,Healthcare,Provider D,Bank Epsilon,Bank Transfer,NGN,6435.0,2026-09-05 09:04:45.823595,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-F1050EDC4F,CUST-119776,MER-3515,Education,Provider C,Bank Delta,USSD,NGN,7427.0,2026-08-31 09:44:10.823628,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3BFB3708C1,CUST-313463,MER-2001,Retail,Provider A,Bank Gamma,Wallet,NGN,491046.0,2026-08-25 07:42:28.823663,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-647CAC6B34,CUST-339359,MER-9684,E-commerce,Provider B,Bank Delta,USSD,NGN,989956.0,2026-09-13 00:11:03.823699,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1B9D7174D4,CUST-448474,MER-5252,Entertainment,Provider D,Bank Beta,Wallet,NGN,297912.0,2026-08-28 05:54:23.823735,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-45BE6ADA24,CUST-784408,MER-7180,Utilities,Provider B,Bank Delta,Bank Transfer,NGN,825133.0,2026-08-26 23:44:29.823776,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-930C35CAF7,CUST-328472,MER-9667,Entertainment,Provider D,Bank Epsilon,Bank Transfer,NGN,798736.0,2026-09-06 18:25:21.823812,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-680D28F1D2,CUST-450862,MER-7070,Utilities,Provider C,Bank Alpha,USSD,NGN,49582.0,2026-08-28 22:38:44.823848,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1004763394,CUST-571200,MER-8029,Education,Provider A,Bank Gamma,Card,NGN,746699.0,2026-09-05 06:34:53.823886,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D19068640A,CUST-557529,MER-2261,E-commerce,Provider B,Bank Epsilon,USSD,NGN,41251.0,2026-09-06 02:15:35.823932,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F20268EBD7,CUST-284616,MER-3874,Transport,Provider D,Bank Alpha,Bank Transfer,NGN,763902.0,2026-08-29 03:11:11.823985,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4486E0A3AC,CUST-159985,MER-5825,Transport,Provider C,Bank Alpha,USSD,NGN,36486.0,2026-08-25 13:22:22.824025,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-EF05C8D014,CUST-706690,MER-1128,Utilities,Provider B,Bank Beta,Bank Transfer,NGN,7270.0,2026-08-25 09:49:40.824061,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-E209AD2F26,CUST-969086,MER-2268,E-commerce,Provider D,Bank Epsilon,Bank Transfer,NGN,40444.0,2026-09-08 16:18:38.824093,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-EE4DC5DBB5,CUST-141248,MER-6610,E-commerce,Provider A,Bank Gamma,Card,NGN,170281.0,2026-09-11 00:23:00.824129,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-050DE4AFCF,CUST-218627,MER-8218,Transport,Provider C,Bank Delta,Wallet,NGN,9596.0,2026-09-17 10:05:08.824164,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FEC589A802,CUST-466785,MER-6325,Food & Delivery,Provider B,Bank Epsilon,Card,NGN,20354.0,2026-09-02 00:12:54.824204,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FFF6D5E58A,CUST-223598,MER-7350,Utilities,Provider C,Bank Alpha,USSD,NGN,690172.0,2026-08-28 03:39:18.824240,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-1BFE8F068F,CUST-575652,MER-3723,Education,Provider C,Bank Beta,Wallet,NGN,250598.0,2026-09-05 10:57:26.824273,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-FCC578A4EF,CUST-890141,MER-7763,E-commerce,Provider B,Bank Alpha,Bank Transfer,NGN,21256.0,2026-09-13 10:04:14.824315,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-BE3A72D3CF,CUST-349767,MER-1533,Education,Provider C,Bank Epsilon,Bank Transfer,NGN,20281.0,2026-09-03 21:52:02.824361,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-EF1C999CC0,CUST-356564,MER-6857,Food & Delivery,Provider A,Bank Beta,USSD,NGN,13891.0,2026-08-20 16:48:32.824393,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-D52B0859C6,CUST-816125,MER-1547,Utilities,Provider D,Bank Epsilon,USSD,NGN,100527.0,2026-09-05 07:57:59.824427,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-41C4524B0D,CUST-107594,MER-9804,E-commerce,Provider C,Bank Epsilon,Card,NGN,2569.0,2026-09-18 03:00:24.824459,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3B954A2B62,CUST-449532,MER-7435,Healthcare,Provider B,Bank Alpha,Bank Transfer,NGN,4476.0,2026-08-23 04:11:43.824494,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-934DE0BE6F,CUST-267827,MER-2074,E-commerce,Provider D,Bank Beta,USSD,NGN,9779.0,2026-09-17 22:13:58.824530,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-DB2F8AC9E3,CUST-837139,MER-4753,Food & Delivery,Provider D,Bank Gamma,Card,NGN,121845.0,2026-09-08 13:59:00.824568,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A4828668FA,CUST-207883,MER-3324,E-commerce,Provider D,Bank Alpha,Wallet,NGN,10295.0,2026-09-08 17:37:00.824606,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-78C7A904E3,CUST-383621,MER-2000,Utilities,Provider B,Bank Alpha,Bank Transfer,NGN,142963.0,2026-09-04 16:38:20.824642,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-61A30E357E,CUST-770928,MER-2721,Education,Provider B,Bank Alpha,Wallet,NGN,19152.0,2026-08-27 03:46:51.824675,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4D67ADAB17,CUST-197962,MER-9220,Utilities,Provider C,Bank Gamma,Bank Transfer,NGN,756569.0,2026-08-26 18:07:55.824712,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C15AEEEE1D,CUST-307905,MER-4423,Utilities,Provider B,Bank Epsilon,Wallet,NGN,33459.0,2026-09-07 22:27:54.824752,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-41B4D6FEC0,CUST-554338,MER-5504,E-commerce,Provider C,Bank Epsilon,USSD,NGN,983448.0,2026-09-15 17:41:30.824789,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6C4B874A17,CUST-632587,MER-5360,Entertainment,Provider D,Bank Beta,Card,NGN,217155.0,2026-08-28 17:26:41.824829,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FE753B561A,CUST-266748,MER-3828,Transport,Provider C,Bank Alpha,Bank Transfer,NGN,564442.0,2026-09-08 09:38:02.824864,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CFC518D843,CUST-364190,MER-3953,E-commerce,Provider A,Bank Beta,Card,NGN,15714.0,2026-08-29 13:01:13.824901,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F5129CE278,CUST-537786,MER-7462,Transport,Provider D,Bank Alpha,Card,NGN,7029.0,2026-09-18 18:36:22.824938,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9437E15CFB,CUST-600395,MER-5670,E-commerce,Provider A,Bank Beta,Bank Transfer,NGN,107568.0,2026-08-29 19:25:52.824984,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-304E4BB52F,CUST-412348,MER-8596,Food & Delivery,Provider A,Bank Epsilon,Card,NGN,13065.0,2026-08-29 00:07:37.825025,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-13C0C29CB4,CUST-519675,MER-2816,Entertainment,Provider A,Bank Delta,Wallet,NGN,107249.0,2026-09-04 22:25:28.825062,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-49E3229854,CUST-281890,MER-4274,Education,Provider D,Bank Alpha,Wallet,NGN,24610.0,2026-09-05 04:28:32.825099,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-135430CA7D,CUST-931063,MER-5243,Education,Provider A,Bank Delta,USSD,NGN,151997.0,2026-08-25 22:45:40.825136,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E19EAF9EE0,CUST-592692,MER-7362,Healthcare,Provider D,Bank Delta,Bank Transfer,NGN,26450.0,2026-09-11 16:49:57.825172,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3DE4E3FEB7,CUST-596376,MER-6370,Healthcare,Provider A,Bank Epsilon,Wallet,NGN,42401.0,2026-09-10 04:28:55.825209,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-C08BDDCBF3,CUST-276894,MER-5702,Utilities,Provider D,Bank Gamma,USSD,NGN,94097.0,2026-08-29 06:05:13.825243,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A9B748682A,CUST-507603,MER-5186,Retail,Provider A,Bank Beta,USSD,NGN,486343.0,2026-08-29 21:57:14.825280,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CDC4C191B4,CUST-821645,MER-8661,Transport,Provider B,Bank Epsilon,Wallet,NGN,50842.0,2026-09-16 22:43:25.825319,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5DA5939855,CUST-380931,MER-3857,Food & Delivery,Provider D,Bank Gamma,Card,NGN,481079.0,2026-09-04 13:46:53.825354,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-284E4512DF,CUST-612469,MER-7726,Food & Delivery,Provider C,Bank Beta,Wallet,NGN,303717.0,2026-09-10 03:03:14.825390,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AD0D0F446E,CUST-997726,MER-6757,Entertainment,Provider C,Bank Delta,Wallet,NGN,6852.0,2026-09-11 07:03:08.825430,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-A88FD0EE59,CUST-956137,MER-9479,E-commerce,Provider A,Bank Beta,Wallet,NGN,78834.0,2026-08-24 14:40:36.825462,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F97EF3CC28,CUST-404145,MER-4869,Healthcare,Provider D,Bank Delta,Bank Transfer,NGN,510024.0,2026-09-16 16:03:31.825500,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4142A62394,CUST-321536,MER-1443,Entertainment,Provider D,Bank Delta,Card,NGN,40867.0,2026-09-18 03:03:31.825537,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CB83AA9E69,CUST-999281,MER-8788,Education,Provider A,Bank Epsilon,Bank Transfer,NGN,43231.0,2026-09-09 19:14:04.825576,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F05765797E,CUST-148958,MER-7344,Retail,Provider B,Bank Epsilon,Wallet,NGN,790055.0,2026-09-18 09:38:48.825612,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-BFA52E1FC2,CUST-768656,MER-6286,E-commerce,Provider C,Bank Epsilon,Card,NGN,525106.0,2026-09-04 16:03:55.825646,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-2C1E05F462,CUST-509735,MER-4374,Transport,Provider A,Bank Alpha,Wallet,NGN,10971.0,2026-09-10 21:02:37.825676,SUCCESS,5,True,True,False,False,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-DA16DB1B0D,CUST-694175,MER-9790,Transport,Provider D,Bank Alpha,Card,NGN,5789.0,2026-08-24 06:28:46.825715,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3441BBD3C5,CUST-970798,MER-6045,Education,Provider B,Bank Delta,USSD,NGN,23516.0,2026-09-15 07:11:47.825751,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-869CC59C94,CUST-770809,MER-1315,Food & Delivery,Provider C,Bank Gamma,Wallet,NGN,938.0,2026-09-05 05:57:21.825790,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1D47567A9D,CUST-485733,MER-5234,Transport,Provider C,Bank Beta,USSD,NGN,1389.0,2026-09-10 16:51:29.825829,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5529ECBB1F,CUST-626382,MER-1091,Entertainment,Provider D,Bank Gamma,Card,NGN,6131.0,2026-08-25 19:14:33.825865,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-EEE63CC586,CUST-790141,MER-3325,Food & Delivery,Provider C,Bank Alpha,Card,NGN,17499.0,2026-09-17 13:59:05.825905,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-7E2F0A0510,CUST-150252,MER-4335,E-commerce,Provider A,Bank Epsilon,Bank Transfer,NGN,36352.0,2026-09-03 20:45:40.825937,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-107BC9B7DC,CUST-907816,MER-5849,Education,Provider C,Bank Alpha,Bank Transfer,NGN,183075.0,2026-08-28 19:43:09.825980,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
